BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
2007	1	1362	1	1	0	(2007)(1)修为护航_极泉护心效果2	极泉护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2008	1	1362	1	1	0	(2008)(1)修为护航_崇骨护心效果2	崇骨护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2009	1	1362	1	1	0	(2009)(1)修为护航_曲泉护心效果2	曲泉护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2010	1	1362	1	1	0	(2010)(1)修为护航_腰眼护心效果2	腰眼护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2011	1	1362	1	1	0	(2011)(1)修为护航_下极俞护心效果2	下极俞护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2012	1	2587	1	1	1	(2012)(1)百草园_植物_幼芽	幼芽	植物的生长状态之一：发芽期
2012	2	219	1	1	1	(2012)(2)百草园_植物_成长中	成长中	植物的生长状态之一：成长期
2012	3	132	0	0	1	(2012)(3)百草园_植物_成熟	成熟	植物的生长状态之一：成熟期
2013	1	0	1	1	1	(2013)(1)百草园_植物_成长中	成长中	成长中
2014	1	0	0	0	1	(2014)(1)百草园_植物_成熟	成熟	成熟
2016	1	0	1	1	1	(2016)(1)2人副本_下棋_五子·流星	五子·流星	移动速度提高10%
2016	2	0	1	1	1	(2016)(2)2人副本_下棋_五子·流星	五子·流星	移动速度提高20%
2016	3	0	1	1	1	(2016)(3)2人副本_下棋_五子·流星	五子·流星	移动速度提高30%
2020	1	2218	0	0	1	(2020)(1)百草园_蹴鞠参赛者_蓝	蹴鞠参赛者	蓝蛟龙队队员
2021	1	2217	1	1	1	(2021)(1)百草园_报名_蓝	报名	蓝蛟龙队的预备队员
2030	0	0	1	1	1	(2030)(0)2人副本_下棋_五子·寒星	五子·寒星	定身
2031	1	2118	1	1	1	(2031)(1)老玩家传功buff	重出江湖	每次传功时，传功者获得150点修为奖励，接受传功者获得400点修为奖励
2033	1	368	1	1	1	(2033)(1)25人天王殿_道具_变和尚	少林变装	装扮成和尚
2034	1	368	1	1	1	(2034)(1)25人天王殿_道具_变尼姑	少林变装	装扮成尼姑
2035	1	368	1	1	1	(2035)(1)25人天王殿_道具_变小沙弥	少林变装	装扮成小和尚
2036	1	1063	1	1	1	(2036)(1)2人副本_宇文宝藏_固·铁布衫	固·铁布衫	抵挡6次受到的伤害
2037	1	325	1	1	1	(2037)(1)25人天王殿_天国镇魂曲·魂散	天国镇魂曲·魂散	每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2038	1	380	1	1	1	(2038)(1)2人副本_下棋_五子连珠	五子连珠	五子连珠
2039	1	1362	1	1	1	(2039)(1)修为护航_睛中护心效果表现	睛中护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2040	1	1362	1	1	1	(2040)(1)修为护航_合阳护心效果表现	合阳护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2041	1	1362	1	1	1	(2041)(1)修为护航_抬肩护心效果表现	抬肩护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2042	1	1362	1	1	1	(2042)(1)修为护航_气端护心效果表现	气端护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2043	1	1362	1	1	1	(2043)(1)修为护航_龙玄护心效果表现	龙玄护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2044	1	1362	1	1	1	(2044)(1)修为护航_极泉护心效果表现	极泉护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2045	1	1362	1	1	1	(2045)(1)修为护航_崇骨护心效果表现	崇骨护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2046	1	1362	1	1	1	(2046)(1)修为护航_曲泉护心效果表现	曲泉护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2047	1	1362	1	1	1	(2047)(1)修为护航_腰眼护心效果表现	腰眼护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2048	1	1362	1	1	1	(2048)(1)修为护航_下极俞护心效果表现	下极俞护心效果·强	真气在奇穴中流转。效果消失会返回一定修为到气海
2049	1	1362	1	1	1	(2049)(1)修为护航_睛中护心效果2表现	睛中护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2050	1	1362	1	1	1	(2050)(1)修为护航_合阳护心效果2表现	合阳护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2051	1	1362	1	1	1	(2051)(1)修为护航_抬肩护心效果2表现	抬肩护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2052	1	1362	1	1	1	(2052)(1)修为护航_气端护心效果2表现	气端护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2053	1	1362	1	1	1	(2053)(1)修为护航_龙玄护心效果2表现	龙玄护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2054	1	1362	1	1	1	(2054)(1)修为护航_极泉护心效果2表现	极泉护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2055	1	1362	1	1	1	(2055)(1)修为护航_崇骨护心效果2表现	崇骨护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2056	1	1362	1	1	1	(2056)(1)修为护航_曲泉护心效果2表现	曲泉护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2057	1	1362	1	1	1	(2057)(1)修为护航_腰眼护心效果2表现	腰眼护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2058	1	1362	1	1	1	(2058)(1)修为护航_下极俞护心效果2表现	下极俞护心效果·弱	真气在奇穴中流转。效果消失会返回一定修为到气海
2060	1	344	1	1	1	(2060)(1)英雄剑冢_叶春_春意傲然	春意傲然	疗伤成效提升10%，攻击力下降2.5%
2060	2	344	1	1	1	(2060)(2)英雄剑冢_叶春_春意傲然	春意傲然	疗伤成效提升20%，攻击力下降5%
2060	3	344	1	1	1	(2060)(3)英雄剑冢_叶春_春意傲然	春意傲然	疗伤成效提升30%，攻击力下降7.5%
2060	4	344	1	1	1	(2060)(4)英雄剑冢_叶春_春意傲然	春意傲然	疗伤成效提升40%，攻击力下降10%
2060	5	344	1	1	1	(2060)(5)英雄剑冢_叶春_春意傲然	春意傲然	疗伤成效提升40%
2061	1	2135	1	1	1	(2061)(1)英雄剑冢_叶夏_夏日炎炎	夏日炎炎	外功攻击伤害提高10%，每秒损失0.1%最大内力值
2061	2	2135	1	1	1	(2061)(2)英雄剑冢_叶夏_夏日炎炎	夏日炎炎	外功攻击伤害提高20%，每秒损失0.2%最大内力值
2061	3	2135	1	1	1	(2061)(3)英雄剑冢_叶夏_夏日炎炎	夏日炎炎	外功攻击伤害提高30%，每秒损失0.3%最大内力值
2061	4	2135	1	1	1	(2061)(4)英雄剑冢_叶夏_夏日炎炎	夏日炎炎	外功攻击伤害提高40%，每秒损失0.4%最大内力值
2062	1	2032	1	1	1	(2062)(1)打坐_气涌	气涌	通过打坐，你的气血运行加快了
2063	1	2136	1	1	1	(2063)(1)打坐_澎湃	澎湃	你的气血运行已达极限，为避免走火入魔，短时间内你已不能通过在门派打坐获得修为的提升
2064	1	2038	1	0	1	(2064)(1)活动补偿_打坐10倍修为	气运丹田	练精化气，练气化神，练神还虚。七天内，于门派打坐时，最多获得双倍修为
2065	0	2364	1	1	1	(2065)(0)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高
2065	1	2364	1	1	1	(2065)(1)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高25%
2065	2	2364	1	1	1	(2065)(2)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高35%
2065	3	2364	1	1	1	(2065)(3)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高45%
2065	4	2364	1	1	1	(2065)(4)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高55%
2065	5	2364	1	1	1	(2065)(5)藏剑_西子情_云栖松_躲闪	云栖松	闪躲几率提高60%
2066	1	2367	1	1	1	(2066)(1)藏剑_探梅_仇恨转移	寻梅	转移50%自身制造的威胁值到招式“探梅”的目标身上
2067	1	340	1	1	1	(2067)(1)作茧自缚	作茧自缚	在接受惩罚期间，你将不能进行任何资产转移行为
2068	1	2025	1	1	1	(2068)(1)英雄剑冢_小怪_白色蘑菇_白色孢子	白色孢子	受到伤害提高20%
2069	1	99	1	1	1	(2069)(1)自食其果	自食其果	在接受惩罚期间，你将不能正常获取NPC的击杀收益。武林秘境和战场收益不受此状态影响
2070	0	2112	1	1	1	(2070)(1)任脉·曲骨_双倍经验	神清气爽	击杀怪物获得2倍阅历
2071	1	0	0	0	0	(2071)(1)名震天下	名震天下	至尊名人，真龙祥呈
2072	1	2367	1	1	1	(2072)(1)藏剑_探梅_转移仇恨标记	探梅	你正在接受一名藏剑侠士的部分威胁值
2073	0	713	1	1	1	(2073)(0)名人堂活动_百强帮主_女	百强帮主	百强帮主的荣光
2074	1	538	1	1	1	(2074)(1)七夕活动_结缘之草·金兰之邀	结缘之草·金兰之邀	你收到朋友的结义邀请，如果你在此状态下对对方使用结缘草，将完成仪式，义结金兰
2075	1	670	1	1	1	(2075)(1)七夕活动_烈焰红唇	烈焰红唇	“一如烈火般深红炽热的唇印！”全属性提高5点
2076	1	2130	1	1	1	(2076)(1)基础_回复全部内力和剑气	任脉·下脘	每秒恢复20%内力最大值，每秒恢复22点剑气值
2077	1	2129	1	1	1	(2077)(1)基础_回复全部气血	任脉·中脘	每秒恢复20%气血最大值
2078	1	2141	1	1	1	(2078)(1)基础_增加目标防御	任脉·中极	内功防御等级增加70点，外功防御等级增加200点
2079	1	2032	1	1	1	(2079)(1)基础_目标回复气血	任脉·中庭	每秒恢复2%气血最大值
2080	1	2022	1	1	1	(2080)(1)英雄剑冢_1号BOSS_叶淑节_天地同寿	天地同寿	吸收4万点伤害
2081	1	1529	0	0	1	(2081)(1)七夕的祝愿	血龙出渊	血眼含恨吞四海，龙王出渊祸八荒。\n吐蕃僧、南昆仑、恶人谷叛徒等各路贼党正在各地伺机作乱，有心讨贼的侠士请留意系统公告的提示，前往各地讨贼。\n血眼龙王逃出少林、三大恶人叛出恶人谷、南昆仑杀上昆仑派，一时间江湖上一片血雨腥风，诸位侠士可在每晚七点时前往瞿塘峡白帝城、昆仑玉虚峰、以及南屏山倌塘驿站外一探究竟。\n点击了解详情
2082	1	2033	0	0	1	(2082)(1)25人谢云流_剑气	剑气	每层使外功伤害提高100%
2082	2	2033	0	0	1	(2082)(2)25人谢云流_剑气	剑气	每层使外功伤害提高100%
2084	1	2131	1	1	1	(2084)(1)英雄剑冢_叶秋_秋风落叶	秋风落叶	外功防御等级提高100点，内功防御等级提高50点，受到的疗伤成效下降8%
2084	2	2131	1	1	1	(2084)(2)英雄剑冢_叶秋_秋风落叶	秋风落叶	外功防御等级提高200点，内功防御等级提高100点，受到的疗伤成效下降16%
2084	3	2131	1	1	1	(2084)(3)英雄剑冢_叶秋_秋风落叶	秋风落叶	外功防御等级提高150点，内功防御等级提高75点，受到的疗伤成效下降24%
2084	4	2131	1	1	1	(2084)(4)英雄剑冢_叶秋_秋风落叶	秋风落叶	外功防御等级提高400点，内功防御等级提高200点，受到的疗伤成效下降32%
2085	1	2033	1	1	1	(2085)(1)英雄剑冢_叶冬_寒风刺骨	寒风刺骨	内功攻击伤害提高10%，受到的伤害提高5%
2085	2	2033	1	1	1	(2085)(2)英雄剑冢_叶冬_寒风刺骨	寒风刺骨	内功攻击伤害提高20%，受到的伤害提高10%
2085	3	2033	1	1	1	(2085)(3)英雄剑冢_叶冬_寒风刺骨	寒风刺骨	内功攻击伤害提高30%，受到的伤害提高15%
2085	4	2033	1	1	1	(2085)(4)英雄剑冢_叶冬_寒风刺骨	寒风刺骨	内功攻击伤害提高40%，受到的伤害提高20%
2085	5	2033	1	1	1	(2085)(5)英雄剑冢_叶冬_寒风刺骨	寒风刺骨	内功攻击伤害提高40%
2087	1	2141	1	1	1	(2087)(1)英雄剑冢_春之谷_春意傲然	春意傲然	被疗伤的成效提高25%
2088	1	2135	1	1	1	(2088)(1)英雄剑冢_夏之谷_夏日炎炎	夏日炎炎	每3秒受到100点阳性内功伤害
2088	2	2135	1	1	1	(2088)(2)英雄剑冢_夏之谷_夏日炎炎	夏日炎炎	受到伤害
2089	1	2024	1	1	1	(2089)(1)英雄剑冢_秋之谷_秋风落叶	秋风落叶	释放招式的内力消耗提高20%
2090	1	2028	1	1	1	(2090)(1)英雄剑冢_秋之谷_生命枯竭	生命枯竭	每秒受到1200点混元性内功伤害
2091	1	2023	1	1	1	(2091)(1)英雄剑冢_冬之谷_寒风刺骨	寒风刺骨	受到的阴性内功伤害提高4%
2092	1	2038	1	1	1	(2092)(1)英雄剑冢_冬之谷_严寒	严寒	每层使受到的阴性内功伤害提高4%
2093	1	335	1	1	1	(2093)(1)英雄剑冢_冬之谷_极速冰冻	极速冰冻	定身，每秒受到1200点阴性内功伤害
2094	1	2025	1	1	1	(2094)(1)英雄剑冢_绿色蘑菇_绿色孢子	绿色孢子	攻击所造成的伤害降低20%
2095	1	2025	1	1	1	(2095)(1)英雄剑冢_红色蘑菇_红色孢子	红色孢子	每秒损失100点内力值
2096	1	2025	1	1	1	(2096)(1)英雄剑冢_黄色蘑菇_黄色孢子	黄色孢子	受到的疗伤成效降低20%
2097	1	2136	1	1	1	(2097)(1)英雄剑冢_孢子蘑菇_孢子相克	孢子相克	每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2098	1	19	1	1	1	(2098)(1)英雄剑冢_孢子蘑菇_孢子相生	孢子相生	每秒回复<BUFF atLifeReplenish>点气血值
2099	1	2141	1	1	1	(2099)(1)英雄剑冢_BOSS_1_叶淑节_春意斐然	春意斐然	受到的疗伤成效降低20% 攻击伤害提升10%
2101	1	0	1	1	1	(2101)(1)阵营主城_活动总控_计时BUFF	活动总控计时BUFF	活动总控计时BUFF
2103	1	2037	1	0	1	(2103)(1)阵营主城_阵营首领_不殆	不殆	目前首领功力正盛，你的伤害没有效果
2104	1	300	1	1	1	(2104)(1)阵营主城_玩家_一触即发	一触即发	距离下次击杀阵营首领的剩余时间，到点自动接受任务
2105	1	1541	1	1	1	(2105)(1)阵营主城_玩家_偃旗息鼓	偃旗息鼓	距离本次击杀阵营首领结束时间，到点即恢复首领的功力，获得威望提高50%
2106	1	327	1	1	1	(2106)(1)英雄剑冢_BOOS_2_叶昊天_炎鳞	炎鳞	每秒受到75点阳性内功伤害
2107	1	1519	1	1	1	(2107)(1)英雄剑冢_握针	握针	每3秒回复600点气血值
2108	1	1521	1	1	1	(2108)(1)英雄剑冢_毫针	毫针	外功防御等级提高<BUFF atPhysicsShieldBase>点，被攻击则去掉一层并恢复1000点气血值
2110	1	325	1	1	1	(2110)(1)英雄剑冢_BOSS_4_叶东辰_冰魄	冰魄	吸收50000点伤害
2111	1	327	1	1	1	(2111)(1)英雄剑冢_BOSS_室火剑_室火玄天	室火玄天	内功和外功防御等级降低35%
2112	1	2036	1	1	1	(2112)(1)英雄剑冢_BOSS_壁水剑_壁水幽天	壁水幽天	移动速度降低30%，疗伤与被疗伤成效降低25%
2113	1	2391	1	1	1	(2113)(1)英雄剑冢_BOSS_2_叶无心_泉凝月	泉凝月	吸收15000点伤害
2113	2	2391	1	1	1	(2113)(2)英雄剑冢_BOSS_2_叶无心_泉凝月	泉凝月	定身
2114	1	2364	1	1	1	(2114)(1)英雄剑冢_BOSS_2_叶无心_云栖松	云栖松	闪避等级提高500点
2115	1	14	1	1	1	(2115)(1)英雄剑冢_BOSS_豆子_四季灵蕴_清明	清明	外功伤害降低20%
2116	1	344	1	1	1	(2116)(1)英雄剑冢_BOSS_豆子_四季灵蕴_谷雨	谷雨	内功伤害降低20%
2117	1	2132	1	1	1	(2117)(1)英雄剑冢_BOSS_豆子_四季灵蕴_小满	小满	降低内功防御等级20%
2118	1	338	1	1	1	(2118)(1)英雄剑冢_BOSS_豆子_四季灵蕴_寒露	寒露	每秒受到伤害500点
2119	1	2020	1	1	1	(2119)(1)英雄剑冢_BOSS_豆子_四季灵蕴_冬至	冬至	移动速度降低50%
2120	1	325	1	1	1	(2120)(1)英雄剑冢_BOSS_豆子_四季灵蕴_大寒	大寒	体质降低25%
2121	1	2027	1	1	1	(2121)(1)英雄剑冢_BOSS_豆子_四季灵蕴_处暑	处暑	疗伤和被疗伤成效降低25%
2122	1	334	1	1	1	(2122)(1)英雄剑冢_BOSS_豆子_四季灵蕴_芒种	芒种	外功防御等级降低20%
2123	1	2022	1	1	1	(2123)(1)英雄剑冢_BOSS_7_溯雪剑_溯雪剑	溯雪剑	每层每3秒受到<BUFF atCallPhysicsDamage>点外功伤害
2125	1	0	0	0	0	(2125)(1)义士，喽啰	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高1.5%
2125	2	0	0	0	0	(2125)(2)游击，痞子	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高2%
2125	3	0	0	0	0	(2125)(3)巡山，毛贼	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高2.5%
2125	4	0	0	0	0	(2125)(4)铁卫，恶徒	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高3%
2125	5	0	0	0	0	(2125)(5)执令，小旋风	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高3.5%
2125	6	0	0	0	0	(2125)(6)锋将，先锋	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高4%
2125	7	0	0	0	0	(2125)(7)令帅，教头	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高4.5%
2125	8	0	0	0	0	(2125)(8)掌旗使，总钻风	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高2%，移动速度提高1%
2125	9	0	0	0	0	(2125)(9)少侠，太保	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高3%，移动速度提高1%
2125	10	0	0	0	0	(2125)(10)侠士，凶煞	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高4%，移动速度提高1%
2125	11	0	0	0	0	(2125)(11)游侠，鬼雄	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高5%，移动速度提高2%
2125	12	0	0	0	0	(2125)(12)名侠，杀星	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高6%，移动速度提高2%
2125	13	0	0	0	0	(2125)(13)大侠客，大太岁	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高7%，移动速度提高2%
2125	14	0	0	0	0	(2125)(14)神州大侠，巡天血魔	Buff=1，Debuff=2，Dot=3，Hot=4	化劲等级提高10%，移动速度提高5%
2126	1	2364	1	1	1	(2126)(1)英雄剑冢_BOSS_1_叶凌烈_云栖松	云栖松	闪避等级增加500点，内功防御等级增加150点
2127	1	2026	1	0	1	(2127)(1)戾气	戾气	杀戮过重，怨气缠身，所有基础属性降低20%，最终伤害降低20%
2127	2	2026	1	0	1	(2127)(2)戾气	戾气	杀戮过重，怨气缠身，所有基础属性降低20%，最终伤害降低90%，移动速度降低50%，无法使用大轻功，且杀气过盛无法隐身
2128	1	9	0	1	1	(2128)(1)战宝迦兰_7号BOSS_千手观音_梵音劫(AOE技能)	梵音劫	每一层提高梵音劫10%伤害
2128	2	9	0	1	1	(2128)(2)战宝迦兰_7号BOSS_千手观音_梵音劫(AOE技能)	梵音劫	每一层提高梵音劫15%伤害
2129	1	656	1	1	1	(2129)(1)新手大礼包_空冥诀断篇	空冥诀	短时间内突破武功上限，体质提高30%，外功基础攻击力提高30%，内功基础攻击力提高30%
2131	1	1487	1	1	1	(2131)(1)战宝迦兰_7号BOSS_千手观音_禁箍咒	禁锢咒	移动速度降低70%，诅咒消失后会释放出强大的力量，每秒受到500点阳性内功伤害
2131	2	1487	1	1	1	(2131)(2)战宝迦兰_7号BOSS_千手观音_禁箍咒	禁锢咒	移动速度降低70%，诅咒消失后会释放出强大的力量，每秒受到700点阳性内功伤害
2132	1	2127	0	0	0	(2132)(1)战宝迦兰_小怪_机雷_浮空	浮空	降低重力加速度
2132	2	2127	0	0	0	(2132)(2)战宝迦兰_小怪_机雷_浮空	浮空	降低重力加速度
2133	1	10	0	0	1	(2133)(1)战宝迦兰_小怪_力王_追击	追击	有人在注视着你
2133	2	10	1	1	1	(2133)(2)战宝迦兰_小怪_力王_追击	追击	有人在注视着你
2134	1	80	1	1	1	(2134)(1)战宝迦兰_小怪_轮回王_梵音轮回咒	梵音轮回咒	诅咒时间结束时必须靠近队友四尺以内，将诅咒传给队友，否则会立即死亡
2134	2	80	1	1	1	(2134)(2)战宝迦兰_小怪_轮回王_梵音轮回咒	梵音轮回咒	诅咒时间结束时必须靠近队友四尺以内，将诅咒传给队友，否则会立即死亡
2135	1	324	0	1	1	(2135)(1)战宝迦兰_小怪_轮回王_六道之外	六道之外	持续时间内免受梵音轮回咒的传染
2136	1	2032	1	1	1	(2136)(1)战宝迦兰_BOSS_迦兰怒	迦兰怒	迦兰高僧的怒火，一但爆发，威力惊人
2137	1	0	1	1	0	(2137)(1)战宝迦兰_小怪_机雷_眩晕	眩晕	燃烧
2142	1	2481	1	1	1	(2142)(1)周年庆活动_真·青龙	真·青龙	内功攻击力提高<BUFF atMagicAttackPowerBase>点，内功命中率提高3%，招式威胁下降30%
2142	2	2482	1	1	1	(2142)(2)周年庆活动_真·白虎	真·白虎	外功攻击力提高<BUFF atPhysicsAttackPowerBase>点，外功命中率提高3%，招式威胁下降30%
2142	3	2483	1	1	1	(2142)(3)周年庆活动_真·朱雀	真·朱雀	疗伤成效提高<BUFF atTherapyPowerBase>点，每秒回蓝提高4点，招式威胁下降30%
2142	4	2484	1	1	1	(2142)(4)周年庆活动_真·玄武	真·玄武	外功防御等级提高<BUFF atPhysicsShieldBase>点，内功防御等级提高<BUFF atMagicShield>点，招架等级提高<BUFF atParryBase>点，招式威胁提高50%
2143	1	2481	1	1	1	(2143)(1)周年庆活动_勇·青龙	勇·青龙	内功攻击力提高<BUFF atMagicAttackPowerBase>点，内功命中率提高2%，招式威胁下降8%
2143	2	2482	1	1	1	(2143)(2)周年庆活动_勇·白虎	勇·白虎	外功攻击力提高<BUFF atPhysicsAttackPowerBase>点，外功命中率提高2%，招式威胁下降8%
2143	3	2483	1	1	1	(2143)(3)周年庆活动_勇·朱雀	勇·朱雀	疗伤成效提高<BUFF atTherapyPowerBase>点，每秒回蓝提高3点，招式威胁下降8%
2143	4	2484	1	1	1	(2143)(4)周年庆活动_勇·玄武	勇·玄武	外功防御等级提高<BUFF atPhysicsShieldBase>点，内功防御等级提高<BUFF atMagicShield>点，招架等级提高<BUFF atParryBase>点，招式威胁提高20%
2144	1	325	1	1	1	(2144)(1)25人天王殿_曲散	曲散	每层每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2144	2	325	1	1	1	(2144)(2)25人天王殿_曲散	曲散	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2144	3	325	1	1	1	(2144)(3)25人天王殿_曲散	曲散	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2144	4	325	1	1	1	(2144)(4)25人天王殿_曲散	曲散	每层每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2145	1	2136	1	1	1	(2145)(1)英雄剑冢_红蜘蛛	红蛛毒液	受到的毒性内功伤害大幅提高
2146	1	2134	1	1	1	(2146)(1)英雄剑冢_绿蜘蛛	绿蜘毒液	每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2147	1	2023	1	1	1	(2147)(1)英雄剑冢_BOSS_4_叶东辰_风雪交加	风雪交加	每2秒叠加一层“严寒”效果，每2秒受到2000点阴性内功伤害
2148	1	2021	1	1	1	(2148)(1)英雄剑冢_BOSS_7_叶秋池_滴水不漏	秋露凝雪	吸收伤害<BUFF atGlobalDamageAbsorb>点
2150	1	325	1	1	1	(2150)(1)英雄剑冢_击倒状态	击倒	被击倒在地
2151	1	2375	1	1	1	(2151)(1)藏剑_灵峰剑式_风来吴山秘笈_附带加速	随风	移动速度提高10%，外功防御等级和内功防御等级提高10%
2152	1	7216	1	1	1	(2152)(1)藏剑_西子情_云栖松秘笈_增加外功防御	松坚	可吸收相当于自身50%气血最大值的伤害
2153	1	2146	1	1	1	(2153)(1)英雄剑冢_强力吸收伤害	剑阵之力	每3秒恢复30000点气血值，并反弹受到的所有伤害
2155	1	2021	1	1	1	(2155)(1)10人普通达摩洞_曲终	曲终	每3秒受到600点阴性内功伤害
2155	6	2021	1	1	1	(2155)(6)10人普通达摩洞_曲终	曲终	每3秒受到600点阴性内功伤害
2156	1	2364	1	1	1	(2156)(1)藏剑_西子情_云栖松秘笈_增加回剑气	青松	每秒回复2点剑气
2157	1	2024	1	1	1	(2157)(1)英雄剑冢_烈焰朱明	烈焰朱明	每层使受到的烈焰朱明伤害提高15%
2158	1	0	1	1	1	(2158)(1)练习技能_大地回春	回春	每3秒恢复的气血值提高500点
2159	1	2024	1	1	1	(2159)(1)英雄剑冢_叶昊天_炎狱	炎狱	你深厚的功力引发了叶昊天的怒火，如果你靠近他，他将会将你击退
2160	1	397	0	0	1	(2160)(1)25人战宝迦兰7号_绝对领域	绝对领域	内力被散去
2161	0	2036	0	0	1	(2161)(0)荻花宫后山_小怪_尸人_瘟疫（NPC）	瘟疫	被所有伤害招式命中后将瘟疫传染给攻击者
2162	0	2036	1	1	1	(2162)(0)荻花宫后山_小怪_尸人_瘟疫（Player）	瘟疫	每层每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2163	0	2135	1	1	1	(2163)(0)荻花宫后山_小怪_毒尸_瘟疫蔓延	瘟疫蔓延	每层每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2164	0	2132	0	0	1	(2164)(0)荻花宫后山_1号BOSS_瘟疫（NPC）	瘟疫	被所有伤害招式命中后将瘟疫传染给攻击者
2165	0	2132	1	1	1	(2165)(0)荻花宫后山_1号BOSS_瘟疫（Player）	瘟疫	每层每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2166	0	89	1	1	1	(2166)(0)荻花宫后山_小怪_战狼_凶猛撕咬	凶猛撕咬	每3秒受到<BUFF atCallPhysicsDamage>点外功伤害
2167	0	341	1	1	1	(2167)(0)荻花宫后山_小怪_饲养员_毒箭	毒箭	每1秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2168	0	2037	1	1	1	(2168)(0)荻花宫后山_小怪_饲养员_战斗意志	战斗意志	外功伤害提高100%
2169	0	2028	1	1	1	(2169)(0)荻花宫后山_2号BOSS_战斗意志	战斗意志	外功伤害提高300%
2170	1	2029	0	0	1	(2170)(1)荻花宫后山_2号BOSS_垂死意志	垂死意志	外功伤害增加50%
2170	2	2029	0	0	1	(2170)(2)荻花宫后山_2号BOSS_垂死意志	垂死意志	外功伤害增加100%
2171	1	2027	1	1	1	(2171)(1)荻花宫后山_小怪_红衣教守卫_刺耳怒吼（定身）	刺耳怒吼	定身
2171	2	2027	1	1	1	(2171)(2)荻花宫后山_小怪_红衣教守卫_刺耳怒吼（定身）	刺耳怒吼	定身
2172	0	2031	1	1	1	(2172)(0)荻花圣殿_1号BOSS_牡丹_狂乱	狂乱	受到的阴性内功伤害提高3%，外功招式伤害提高<BUFF atPhysicsAttackPowerBase>，内功招式伤害提高<BUFF atNeutralAttackPowerBase>
2173	0	2026	1	1	1	(2173)(0)荻花宫后山_3号BOSS_残暴	残暴	外功伤害提高50%
2174	0	331	1	1	1	(2174)(0)荻花圣殿_1号BOSS_牡丹_断阳指	断阳指	每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2175	1	336	1	1	1	(2175)(1)七秀_剑器浑脱_满堂势_增加内防	坚韧	内功防御等级提高30点
2176	1	2038	1	1	1	(2176)(1)七秀_西河剑器_天地低昂_回复内力	唤醒	每3秒回复200内力
